stac_0022;569;PKA;  1.50000e-10;  3.13090e-07;
stac_0022;570;PKA;  1.50000e-10;  3.12657e-07;
stac_0022;571;PKA;  1.50000e-10;  3.12249e-07;
stac_0022;572;PKA;  1.50000e-10;  3.11863e-07;
stac_0022;573;PKA;  1.50000e-10;  3.11495e-07;
stac_0022;574;PKA;  1.50000e-10;  3.11141e-07;
stac_0022;575;PKA;  1.50000e-10;  3.10801e-07;
stac_0022;576;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;577;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;578;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;579;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;580;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;581;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;582;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;583;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;584;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;585;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;586;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;587;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;588;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;589;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;590;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;591;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;592;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;593;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;594;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;595;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;596;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;597;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;598;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;599;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;600;PKC;  1.00000e-10;  1.72908e-02;
stac_0022;601;PLCE;  1.00000e-11;  3.13075e-03;
stac_0022;602;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;603;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;604;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;605;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;606;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;607;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;608;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;609;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;610;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;611;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;612;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;613;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;614;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;615;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;616;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;617;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;618;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;619;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;620;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;621;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;622;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;623;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;624;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;625;PLCE;  1.00000e-11;  1.38620e-05;
stac_0022;626;RHEBA;  3.00000e-10;  9.78716e-02;
stac_0022;627;RHEBA;  3.00000e-10;  9.75234e-02;
stac_0022;628;RHEBA;  3.00000e-10;  9.71759e-02;
stac_0022;629;RHEBA;  3.00000e-10;  9.68291e-02;
stac_0022;630;RHEBA;  3.00000e-10;  9.64830e-02;
stac_0022;631;RHEBA;  3.00000e-10;  9.61377e-02;
stac_0022;632;RHEBA;  3.00000e-10;  9.57931e-02;
stac_0022;633;RHEBA;  3.00000e-10;  9.54492e-02;
stac_0022;634;RHEBA;  3.00000e-10;  9.51060e-02;
stac_0022;635;RHEBA;  3.00000e-10;  9.47636e-02;
stac_0022;636;RHEBA;  3.00000e-10;  9.44219e-02;
stac_0022;637;RHEBA;  3.00000e-10;  9.40809e-02;
stac_0022;638;RHEBA;  3.00000e-10;  9.37406e-02;
stac_0022;639;RHEBA;  3.00000e-10;  9.34011e-02;
stac_0022;640;RHEBA;  3.00000e-10;  9.30623e-02;
stac_0022;641;RHEBA;  3.00000e-10;  9.27242e-02;
stac_0022;642;RHEBA;  3.00000e-10;  9.23869e-02;
stac_0022;643;RHEBA;  3.00000e-10;  9.20503e-02;
stac_0022;644;RHEBA;  3.00000e-10;  9.17144e-02;
stac_0022;645;RHEBA;  3.00000e-10;  9.13792e-02;
stac_0022;646;RHEBA;  3.00000e-10;  9.10448e-02;
stac_0022;647;RHEBA;  3.00000e-10;  9.07111e-02;
stac_0022;648;RHEBA;  3.00000e-10;  9.03781e-02;
stac_0022;649;RHEBA;  3.00000e-10;  9.00459e-02;
stac_0022;650;RHEBA;  3.00000e-10;  8.97144e-02;
stac_0022;651;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;652;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;653;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;654;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;655;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;656;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;657;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;658;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;659;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;660;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;661;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;662;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;663;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;664;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;665;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;666;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;667;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;668;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;669;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;670;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;671;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;672;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;673;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;674;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;675;SERCA;  1.00000e-10;  3.30311e-02;
stac_0022;676;TSC;  2.25000e-10;  6.23266e-02;
stac_0022;677;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;678;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;679;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;680;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;681;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;682;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;683;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;684;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;685;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;686;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;687;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;688;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;689;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;690;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;691;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;692;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;693;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;694;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;695;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;696;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;697;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;698;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;699;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;700;TSC;  2.25000e-10;  6.23286e-02;
stac_0022;701;ULK;  7.00000e-11;  2.48913e-02;
stac_0022;702;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;703;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;704;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;705;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;706;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;707;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;708;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;709;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;710;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;711;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;712;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;713;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;714;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;715;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;716;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;717;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;718;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;719;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;720;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;721;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;722;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;723;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;724;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;725;ULK;  7.00000e-11;  1.24466e-02;
stac_0022;726;UVG;  1.00000e-10;  3.58101e-02;
stac_0022;727;UVG;  1.00000e-10;  4.93896e-03;
stac_0022;728;UVG;  1.00000e-10;  2.70748e-03;
stac_0022;729;UVG;  1.00000e-10;  1.62275e-07;
stac_0022;730;UVG;  1.00000e-10;  1.42374e-07;
stac_0022;731;UVG;  1.00000e-10;  1.29081e-07;
stac_0022;732;UVG;  1.00000e-10;  1.19470e-07;
stac_0022;733;UVG;  1.00000e-10;  1.12169e-07;
stac_0022;734;UVG;  1.00000e-10;  1.06410e-07;
stac_0022;735;UVG;  1.00000e-10;  1.01745e-07;
stac_0022;736;UVG;  1.00000e-10;  9.78899e-08;
stac_0022;737;UVG;  1.00000e-10;  9.46522e-08;
stac_0022;738;UVG;  1.00000e-10;  9.18972e-08;
stac_0022;739;UVG;  1.00000e-10;  8.95274e-08;
stac_0022;740;UVG;  1.00000e-10;  8.74693e-08;
stac_0022;741;UVG;  1.00000e-10;  8.56683e-08;
stac_0022;742;UVG;  1.00000e-10;  8.40817e-08;
stac_0022;743;UVG;  1.00000e-10;  8.26762e-08;
stac_0022;744;UVG;  1.00000e-10;  8.14245e-08;
stac_0022;745;UVG;  1.00000e-10;  8.03045e-08;
stac_0022;746;UVG;  1.00000e-10;  7.92984e-08;
stac_0022;747;UVG;  1.00000e-10;  7.83916e-08;
stac_0022;748;UVG;  1.00000e-10;  7.75720e-08;
stac_0022;749;UVG;  1.00000e-10;  7.68286e-08;
stac_0022;750;UVG;  1.00000e-10;  7.61525e-08;
stac_0022;751;CYTCM;  2.00000e-11;  3.98818e-03;
stac_0022;752;CYTCM;  2.00000e-11;  3.96199e-03;
stac_0022;753;CYTCM;  2.00000e-11;  3.94011e-03;
stac_0022;754;CYTCM;  2.00000e-11;  3.92183e-03;
stac_0022;755;CYTCM;  2.00000e-11;  3.90653e-03;
stac_0022;756;CYTCM;  2.00000e-11;  3.89372e-03;
stac_0022;757;CYTCM;  2.00000e-11;  3.88299e-03;
stac_0022;758;CYTCM;  2.00000e-11;  3.87400e-03;
stac_0022;759;CYTCM;  2.00000e-11;  3.86646e-03;
stac_0022;760;CYTCM;  2.00000e-11;  3.86013e-03;
stac_0022;761;CYTCM;  2.00000e-11;  3.85482e-03;
stac_0022;762;CYTCM;  2.00000e-11;  3.85037e-03;
stac_0022;763;CYTCM;  2.00000e-11;  3.84663e-03;
stac_0022;764;CYTCM;  2.00000e-11;  3.84349e-03;
stac_0022;765;CYTCM;  2.00000e-11;  3.84086e-03;
stac_0022;766;CYTCM;  2.00000e-11;  3.83865e-03;
stac_0022;767;CYTCM;  2.00000e-11;  3.83679e-03;
stac_0022;768;CYTCM;  2.00000e-11;  3.83523e-03;
stac_0022;769;CYTCM;  2.00000e-11;  3.83392e-03;
stac_0022;770;CYTCM;  2.00000e-11;  3.83282e-03;
stac_0022;771;CYTCM;  2.00000e-11;  3.83189e-03;
stac_0022;772;CYTCM;  2.00000e-11;  3.83111e-03;
stac_0022;773;CYTCM;  2.00000e-11;  3.83046e-03;
stac_0022;774;CYTCM;  2.00000e-11;  3.82991e-03;
stac_0022;775;CYTCM;  2.00000e-11;  3.82945e-03;
stac_0022;776;MTORA;  3.75000e-10;  8.27858e-02;
stac_0022;777;MTORA;  3.75000e-10;  8.27580e-02;
stac_0022;778;MTORA;  3.75000e-10;  8.27579e-02;
stac_0022;779;MTORA;  3.75000e-10;  8.27578e-02;
stac_0022;780;MTORA;  3.75000e-10;  8.27577e-02;
stac_0022;781;MTORA;  3.75000e-10;  8.27576e-02;
stac_0022;782;MTORA;  3.75000e-10;  8.27575e-02;
stac_0022;783;MTORA;  3.75000e-10;  8.27573e-02;
stac_0022;784;MTORA;  3.75000e-10;  8.27572e-02;
stac_0022;785;MTORA;  3.75000e-10;  8.27571e-02;
stac_0022;786;MTORA;  3.75000e-10;  8.27570e-02;
stac_0022;787;MTORA;  3.75000e-10;  8.27569e-02;
stac_0022;788;MTORA;  3.75000e-10;  8.27568e-02;
stac_0022;789;MTORA;  3.75000e-10;  8.27567e-02;
stac_0022;790;MTORA;  3.75000e-10;  8.27566e-02;
stac_0022;791;MTORA;  3.75000e-10;  8.27565e-02;
stac_0022;792;MTORA;  3.75000e-10;  8.27563e-02;
stac_0022;793;MTORA;  3.75000e-10;  8.27562e-02;
stac_0022;794;MTORA;  3.75000e-10;  8.27561e-02;
stac_0022;795;MTORA;  3.75000e-10;  8.27560e-02;
stac_0022;796;MTORA;  3.75000e-10;  8.27559e-02;
stac_0022;797;MTORA;  3.75000e-10;  8.27558e-02;
stac_0022;798;MTORA;  3.75000e-10;  8.27556e-02;
stac_0022;799;MTORA;  3.75000e-10;  8.27555e-02;
stac_0022;800;MTORA;  3.75000e-10;  8.27554e-02;
stac_0022;801;P53;  2.50000e-11;  4.94991e-03;
stac_0022;802;P53;  2.50000e-11;  4.94991e-03;
stac_0022;803;P53;  2.50000e-11;  4.94991e-03;
stac_0022;804;P53;  2.50000e-11;  4.94991e-03;
stac_0022;805;P53;  2.50000e-11;  4.94991e-03;
stac_0022;806;P53;  2.50000e-11;  4.94991e-03;
stac_0022;807;P53;  2.50000e-11;  4.94991e-03;
stac_0022;808;P53;  2.50000e-11;  4.94991e-03;
stac_0022;809;P53;  2.50000e-11;  4.94991e-03;
stac_0022;810;P53;  2.50000e-11;  4.94991e-03;
stac_0022;811;P53;  2.50000e-11;  4.94991e-03;
stac_0022;812;P53;  2.50000e-11;  4.94991e-03;
stac_0022;813;P53;  2.50000e-11;  4.94991e-03;
stac_0022;814;P53;  2.50000e-11;  4.94991e-03;
stac_0022;815;P53;  2.50000e-11;  4.94991e-03;
stac_0022;816;P53;  2.50000e-11;  4.94991e-03;
stac_0022;817;P53;  2.50000e-11;  4.94991e-03;
stac_0022;818;P53;  2.50000e-11;  4.94991e-03;
stac_0022;819;P53;  2.50000e-11;  4.94991e-03;
stac_0022;820;P53;  2.50000e-11;  4.94991e-03;
stac_0022;821;P53;  2.50000e-11;  4.94991e-03;
stac_0022;822;P53;  2.50000e-11;  4.94991e-03;
stac_0022;823;P53;  2.50000e-11;  4.94991e-03;
stac_0022;824;P53;  2.50000e-11;  4.94991e-03;
stac_0022;825;P53;  2.50000e-11;  4.94991e-03;
stac_0022;826;PROCASP;  2.40000e-11;  3.09938e-03;
stac_0022;827;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;828;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;829;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;830;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;831;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;832;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;833;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;834;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;835;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;836;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;837;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;838;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;839;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;840;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;841;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;842;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;843;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;844;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;845;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;846;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;847;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;848;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;849;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0022;850;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0023;1;AC;  2.00000e-10;  3.36304e-02;
stac_0023;2;AC;  2.00000e-10;  3.07292e-02;
stac_0023;3;AC;  2.00000e-10;  3.07292e-02;
stac_0023;4;AC;  2.00000e-10;  3.07292e-02;
stac_0023;5;AC;  2.00000e-10;  3.07292e-02;
stac_0023;6;AC;  2.00000e-10;  3.07292e-02;
stac_0023;7;AC;  2.00000e-10;  3.07292e-02;
stac_0023;8;AC;  2.00000e-10;  3.07292e-02;
stac_0023;9;AC;  2.00000e-10;  3.07292e-02;
stac_0023;10;AC;  2.00000e-10;  3.07292e-02;
stac_0023;11;AC;  2.00000e-10;  3.07292e-02;
stac_0023;12;AC;  2.00000e-10;  3.07292e-02;
stac_0023;13;AC;  2.00000e-10;  3.07292e-02;
stac_0023;14;AC;  2.00000e-10;  3.07292e-02;
stac_0023;15;AC;  2.00000e-10;  3.07292e-02;
stac_0023;16;AC;  2.00000e-10;  3.07292e-02;
stac_0023;17;AC;  2.00000e-10;  3.07292e-02;
stac_0023;18;AC;  2.00000e-10;  3.07292e-02;
stac_0023;19;AC;  2.00000e-10;  3.07292e-02;
stac_0023;20;AC;  2.00000e-10;  3.07292e-02;
stac_0023;21;AC;  2.00000e-10;  3.07292e-02;
stac_0023;22;AC;  2.00000e-10;  3.07292e-02;
stac_0023;23;AC;  2.00000e-10;  3.07292e-02;
stac_0023;24;AC;  2.00000e-10;  3.07292e-02;
stac_0023;25;AC;  2.00000e-10;  3.07292e-02;
stac_0023;26;AKTA;  1.00000e-10;  2.99604e-02;
stac_0023;27;AKTA;  1.00000e-10;  2.99058e-02;
stac_0023;28;AKTA;  1.00000e-10;  2.98513e-02;
stac_0023;29;AKTA;  1.00000e-10;  2.97969e-02;
stac_0023;30;AKTA;  1.00000e-10;  2.97426e-02;
stac_0023;31;AKTA;  1.00000e-10;  2.96884e-02;
stac_0023;32;AKTA;  1.00000e-10;  2.96343e-02;
stac_0023;33;AKTA;  1.00000e-10;  2.95803e-02;
stac_0023;34;AKTA;  1.00000e-10;  2.95264e-02;
stac_0023;35;AKTA;  1.00000e-10;  2.94726e-02;
stac_0023;36;AKTA;  1.00000e-10;  2.94189e-02;
stac_0023;37;AKTA;  1.00000e-10;  2.93653e-02;
stac_0023;38;AKTA;  1.00000e-10;  2.93118e-02;
stac_0023;39;AKTA;  1.00000e-10;  2.92584e-02;
stac_0023;40;AKTA;  1.00000e-10;  2.92050e-02;
stac_0023;41;AKTA;  1.00000e-10;  2.91518e-02;
stac_0023;42;AKTA;  1.00000e-10;  2.90987e-02;
stac_0023;43;AKTA;  1.00000e-10;  2.90457e-02;
stac_0023;44;AKTA;  1.00000e-10;  2.89927e-02;
stac_0023;45;AKTA;  1.00000e-10;  2.89399e-02;
stac_0023;46;AKTA;  1.00000e-10;  2.88872e-02;
stac_0023;47;AKTA;  1.00000e-10;  2.88345e-02;
stac_0023;48;AKTA;  1.00000e-10;  2.87820e-02;
stac_0023;49;AKTA;  1.00000e-10;  2.87295e-02;
stac_0023;50;AKTA;  1.00000e-10;  2.86772e-02;
stac_0023;51;AMPK;  3.75000e-10;  1.42555e-01;
stac_0023;52;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;53;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;54;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;55;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;56;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;57;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;58;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;59;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;60;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;61;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;62;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;63;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;64;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;65;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;66;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;67;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;68;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;69;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;70;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;71;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;72;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;73;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;74;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;75;AMPK;  3.75000e-10;  1.42484e-01;
stac_0023;76;ATG5;  2.00000e-10;  3.14933e-02;
stac_0023;77;ATG5;  2.00000e-10;  7.78825e-05;
stac_0023;78;ATG5;  2.00000e-10;  6.96653e-05;
stac_0023;79;ATG5;  2.00000e-10;  6.23151e-05;
stac_0023;80;ATG5;  2.00000e-10;  5.57405e-05;
stac_0023;81;ATG5;  2.00000e-10;  4.98623e-05;
stac_0023;82;ATG5;  2.00000e-10;  4.45994e-05;
stac_0023;83;ATG5;  2.00000e-10;  3.98950e-05;
stac_0023;84;ATG5;  2.00000e-10;  3.56866e-05;
stac_0023;85;ATG5;  2.00000e-10;  3.19193e-05;
stac_0023;86;ATG5;  2.00000e-10;  2.85515e-05;
stac_0023;87;ATG5;  2.00000e-10;  2.55405e-05;
stac_0023;88;ATG5;  2.00000e-10;  2.28487e-05;
stac_0023;89;ATG5;  2.00000e-10;  2.04418e-05;
stac_0023;90;ATG5;  2.00000e-10;  1.82815e-05;
stac_0023;91;ATG5;  2.00000e-10;  1.63526e-05;
stac_0023;92;ATG5;  2.00000e-10;  1.46277e-05;
stac_0023;93;ATG5;  2.00000e-10;  1.30836e-05;
stac_0023;94;ATG5;  2.00000e-10;  1.17019e-05;
stac_0023;95;ATG5;  2.00000e-10;  1.04670e-05;
stac_0023;96;ATG5;  2.00000e-10;  9.36280e-06;
stac_0023;97;ATG5;  2.00000e-10;  8.37491e-06;
stac_0023;98;ATG5;  2.00000e-10;  7.49114e-06;
stac_0023;99;ATG5;  2.00000e-10;  6.70091e-06;
stac_0023;100;ATG5;  2.00000e-10;  5.99446e-06;
stac_0023;101;ATG5T;  3.00000e-11;  8.94370e-03;
stac_0023;102;ATG5T;  3.00000e-11;  2.41324e-02;
stac_0023;103;ATG5T;  3.00000e-11;  2.40111e-02;
stac_0023;104;ATG5T;  3.00000e-11;  2.39132e-02;
stac_0023;105;ATG5T;  3.00000e-11;  2.38271e-02;
stac_0023;106;ATG5T;  3.00000e-11;  2.37485e-02;
stac_0023;107;ATG5T;  3.00000e-11;  2.36751e-02;
stac_0023;108;ATG5T;  3.00000e-11;  2.36056e-02;
stac_0023;109;ATG5T;  3.00000e-11;  2.35392e-02;
stac_0023;110;ATG5T;  3.00000e-11;  2.34753e-02;
stac_0023;111;ATG5T;  3.00000e-11;  2.34134e-02;
stac_0023;112;ATG5T;  3.00000e-11;  2.33533e-02;
stac_0023;113;ATG5T;  3.00000e-11;  2.32946e-02;
stac_0023;114;ATG5T;  3.00000e-11;  2.32373e-02;
stac_0023;115;ATG5T;  3.00000e-11;  2.31811e-02;
stac_0023;116;ATG5T;  3.00000e-11;  2.31259e-02;
stac_0023;117;ATG5T;  3.00000e-11;  2.30716e-02;
stac_0023;118;ATG5T;  3.00000e-11;  2.30181e-02;
stac_0023;119;ATG5T;  3.00000e-11;  2.29653e-02;
stac_0023;120;ATG5T;  3.00000e-11;  2.29132e-02;
stac_0023;121;ATG5T;  3.00000e-11;  2.28617e-02;
stac_0023;122;ATG5T;  3.00000e-11;  2.28108e-02;
stac_0023;123;ATG5T;  3.00000e-11;  2.27603e-02;
stac_0023;124;ATG5T;  3.00000e-11;  2.27104e-02;
stac_0023;125;ATG5T;  3.00000e-11;  2.26608e-02;
stac_0023;126;BCL2;  5.00000e-11;  1.59759e-02;
stac_0023;127;BCL2;  5.00000e-11;  1.99346e-11;
stac_0023;128;BCL2;  5.00000e-11;  1.44401e-11;
stac_0023;129;BCL2;  5.00000e-11;  1.20714e-11;
stac_0023;130;BCL2;  5.00000e-11;  1.06900e-11;
stac_0023;131;BCL2;  5.00000e-11;  9.76596e-12;
stac_0023;132;BCL2;  5.00000e-11;  9.09384e-12;
stac_0023;133;BCL2;  5.00000e-11;  8.58105e-12;
stac_0023;134;BCL2;  5.00000e-11;  8.17431e-12;
stac_0023;135;BCL2;  5.00000e-11;  7.84248e-12;
stac_0023;136;BCL2;  5.00000e-11;  7.56676e-12;
stac_0023;137;BCL2;  5.00000e-11;  7.33383e-12;
stac_0023;138;BCL2;  5.00000e-11;  7.13444e-12;
stac_0023;139;BCL2;  5.00000e-11;  6.96189e-12;
stac_0023;140;BCL2;  5.00000e-11;  6.81061e-12;
stac_0023;141;BCL2;  5.00000e-11;  6.67784e-12;
stac_0023;142;BCL2;  5.00000e-11;  6.56037e-12;
stac_0023;143;BCL2;  5.00000e-11;  6.45578e-12;
stac_0023;144;BCL2;  5.00000e-11;  6.36226e-12;
stac_0023;145;BCL2;  5.00000e-11;  6.27843e-12;
stac_0023;146;BCL2;  5.00000e-11;  6.20298e-12;
stac_0023;147;BCL2;  5.00000e-11;  6.13483e-12;
stac_0023;148;BCL2;  5.00000e-11;  6.07311e-12;
stac_0023;149;BCL2;  5.00000e-11;  6.01712e-12;
stac_0023;150;BCL2;  5.00000e-11;  5.96622e-12;
stac_0023;151;BCL2_BAX;  2.00000e-11;  2.88250e-03;
stac_0023;152;BCL2_BAX;  2.00000e-11;  2.88182e-03;
stac_0023;153;BCL2_BAX;  2.00000e-11;  2.88062e-03;
stac_0023;154;BCL2_BAX;  2.00000e-11;  2.87941e-03;
stac_0023;155;BCL2_BAX;  2.00000e-11;  2.87818e-03;
stac_0023;156;BCL2_BAX;  2.00000e-11;  2.87695e-03;
stac_0023;157;BCL2_BAX;  2.00000e-11;  2.87570e-03;
